device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a1,2024-05-31,5,103.05153451400989,103.034550066156,104.730972429328,101.020759688177,3.710212741151011,1.1145953730698197,103.564953121552,103.704767036235,0.1398139146830033,0.0043756589269244904,9,9,0,12.000833333333333,high_quality,none,False,False,False,False,,13.0,49.0,False,False,58,103.034550066156,False,medium,medium
a1,2024-06-01,6,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,14.0,48.0,False,False,59,103.07050213085317,True,medium,medium
a1,2024-06-02,6,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,15.0,47.0,False,False,60,103.10645419555033,True,medium,medium
a1,2024-06-03,6,103.48218887198274,103.1424062602475,112.020500374473,94.0726447723898,17.94785560208321,5.066578700657015,102.729536355885,108.710580115171,5.9810437592859955,0.3291063895550692,14,14,0,13.0,high_quality,none,False,False,False,False,,16.0,46.0,False,False,61,103.1424062602475,False,medium,medium
a1,2024-06-04,6,102.1278654179791,103.286898095096,112.120334840104,88.3069041062645,23.813430733839496,5.609648743399053,99.3939474351884,108.339386257043,8.945438821854609,-0.19252441280716528,16,16,0,16.00138888888889,high_quality,none,False,False,False,False,,17.0,45.0,False,False,62,103.286898095096,False,medium,medium
a1,2024-06-05,6,103.18642066201693,103.000494658126,111.544444732978,95.0669995531034,16.477445179874593,4.506155321466021,99.3205791806324,109.868872016347,10.548292835714605,-0.0039008326130144997,19,19,0,21.0,high_quality,none,False,False,False,False,,18.0,44.0,False,False,63,103.000494658126,False,medium,medium
a1,2024-06-06,6,102.13181732792457,101.9925354190515,108.030205522277,94.0451938037592,13.985011718517796,3.742780131824878,105.748599571662,103.277917484225,-2.470682087436998,-0.011183852018915988,24,24,0,23.00138888888889,high_quality,none,False,False,False,False,,19.0,43.0,False,False,64,101.9925354190515,False,medium,medium
a1,2024-06-07,6,102.67224330572812,102.6290379061675,109.931395695152,92.8726988349067,17.058696860245306,3.971825269401799,100.797749090309,107.95259753316,7.154848442851005,0.21918553576646557,22,22,0,23.00138888888889,high_quality,none,False,False,False,False,,20.0,42.0,False,False,65,102.6290379061675,False,medium,medium
a1,2024-06-08,6,101.95602845379204,103.476529770075,109.977952467415,93.8841561346459,16.093796332769088,4.778327313823683,100.192574374626,101.459543744287,1.2669693696609983,0.2884545276670339,18,18,0,18.00111111111111,high_quality,none,False,False,False,False,,21.0,41.0,False,False,66,103.476529770075,False,medium,medium
a1,2024-06-09,6,100.71874297377457,102.723809566616,105.060855765801,86.4188010660671,18.64205469973389,5.031324032900018,96.7646186225712,103.755259805553,6.99064118298179,0.5171127375653756,12,12,0,12.0,high_quality,none,False,False,False,False,,22.0,40.0,False,False,67,102.723809566616,False,medium,medium
a1,2024-06-10,6,102.14298549176004,102.899179186928,109.55934831364,91.5023039231695,18.057044390470494,4.846009645741376,106.861633300139,97.9156833255688,-8.945949974570198,-0.09521478811357215,23,23,0,23.000833333333333,high_quality,none,False,False,False,False,,23.0,39.0,False,False,68,102.899179186928,False,medium,medium
a1,2024-06-11,6,103.08514524004097,102.24386327046051,124.80398913881,89.2539641075604,35.55002503124959,6.878788574110074,97.4990723078582,124.80398913881,27.304916830951797,0.05083423116404083,20,20,0,23.000833333333333,high_quality,none,False,False,False,False,,24.0,38.0,False,False,69,102.24386327046051,False,medium,medium
a1,2024-06-12,6,101.44093172557818,101.228972088696,108.917615689075,93.6556404017406,15.261975287334408,4.142739366940132,97.7180995130104,96.280617004022,-1.4374825089883956,0.05359221184955173,24,24,0,23.00111111111111,high_quality,none,False,False,False,False,,25.0,37.0,False,False,70,101.228972088696,False,medium,medium
a1,2024-06-13,6,101.9966515866979,102.8591676197595,111.828380242138,94.1636760705788,17.664704171559194,4.398144279570602,94.1636760705788,104.654607372806,10.490931302227196,0.5897719107501487,12,12,0,11.0,high_quality,none,False,False,False,False,,26.0,36.0,False,False,71,102.8591676197595,False,medium,medium
a1,2024-06-14,6,103.01218716173344,102.4179705017,126.003901522383,95.6566669882584,30.34723453412461,5.930880812313727,99.4030066430728,106.189562445286,6.786555802213201,-0.01743113677082095,24,23,0,23.000833333333333,high_quality,none,False,False,False,False,,27.0,35.0,False,False,72,102.4179705017,False,medium,medium
a1,2024-06-15,6,100.67663810459571,101.493767923983,107.488951168536,93.0195072316918,14.4694439368442,3.916659510778263,98.6155116011928,103.407212643072,4.791701041879207,-0.24670468137871132,24,24,0,23.000833333333333,high_quality,none,False,False,False,False,,28.0,34.0,False,False,73,101.493767923983,False,medium,medium
a1,2024-06-16,6,101.93980463883572,102.8832860687485,107.010382012061,95.9564844296274,11.053897582433606,3.433235737752192,103.797827471901,104.546399832702,0.748572360800992,0.13614924199110265,24,20,0,23.000833333333333,high_quality,none,False,False,False,False,,29.0,33.0,False,False,74,102.8832860687485,False,medium,medium
a1,2024-06-17,6,99.8626859674287,98.6617462842292,106.793909497779,96.3239329771862,10.469976520592795,2.862241273703413,106.793909497779,98.6617462842292,-8.132163213549802,-0.07892070861823736,11,11,0,22.0,high_quality,none,False,False,False,False,,30.0,32.0,False,False,75,98.6617462842292,False,medium,medium
a1,2024-06-18,6,99.82979118280552,100.5713207509895,108.123037568591,88.8612979513904,19.261739617200604,4.843636336953485,98.2014002295953,92.8583760564694,-5.343024173125897,0.14355474345215097,24,24,0,23.000833333333333,high_quality,none,False,False,False,False,,31.0,31.0,False,False,76,100.5713207509895,False,medium,medium
a1,2024-06-19,6,102.00506911387339,102.960305551635,107.653132268034,97.5645424856614,10.088589782372594,2.7795231047334976,104.385285117152,103.231142464966,-1.154142652185996,0.00716814865949726,23,21,1,23.00111111111111,high_quality,none,False,False,False,False,,32.0,30.0,False,False,77,102.960305551635,False,medium,medium
a1,2024-06-20,6,101.12462288255362,100.65067183583949,113.238756116706,92.7357660223188,20.5029900943872,4.3411699848597065,99.091715625521,113.238756116706,14.147040491184995,0.15344560554821654,24,24,0,23.000833333333333,high_quality,none,False,False,False,False,,33.0,29.0,False,False,78,100.65067183583949,False,medium,medium
a1,2024-06-21,6,101.92052071135927,100.746419371434,108.22910948893,96.407218086941,11.821891401989006,2.9572203937865207,100.714963826141,100.746419371434,0.03145554529299943,0.07219476817856633,11,11,0,23.00138888888889,high_quality,none,False,False,False,False,,34.0,28.0,False,False,79,100.746419371434,False,medium,medium
a1,2024-06-22,6,100.18287054582433,100.721339716145,106.847999143551,93.2418804422957,13.606118701255298,3.641041488274,100.721339716145,97.837999106789,-2.8833406093559972,0.11109132750551533,24,23,0,23.00138888888889,high_quality,none,False,False,False,False,,35.0,27.0,False,False,80,100.721339716145,False,medium,medium
a1,2024-06-23,6,100.5335231563261,102.2551119511775,108.441882331468,80.8418012970654,27.600081034402592,5.957059286950142,94.4861613443564,106.173164689608,11.687003345251597,0.08740495087918003,23,22,1,23.00138888888889,high_quality,none,False,False,False,False,,36.0,26.0,False,False,81,102.2551119511775,False,medium,medium
a1,2024-06-24,6,100.17678425798046,100.37271860110955,108.74959990566,90.7373523012814,18.0122476043786,4.254483145246784,92.8914185951199,98.3446023869792,5.453183791859303,0.18168697183950513,24,24,0,23.00111111111111,high_quality,none,False,False,False,False,,37.0,25.0,False,False,82,100.37271860110955,False,medium,medium
a1,2024-06-25,6,99.90549781591521,100.08227608960075,104.846303070902,91.3259865202405,13.52031655066149,3.3123512334123433,97.9636223613867,104.846303070902,6.882680709515299,0.03674482496988689,12,12,0,22.00138888888889,high_quality,none,False,False,False,False,,38.0,24.0,False,False,83,100.08227608960075,False,medium,medium
a1,2024-06-26,6,100.53122252771266,99.572326829388,107.228707853436,95.5555892362546,11.673118617181402,3.147219979342431,98.2110894099543,99.572326829388,1.3612374194337065,0.013589398249021872,24,23,1,23.00138888888889,high_quality,none,False,False,False,False,,39.0,23.0,False,False,84,99.572326829388,False,medium,medium
a1,2024-06-27,6,100.42811305443213,99.6295588186331,108.164072251996,96.4420357382008,11.722036513795203,3.0056761165716575,99.0791237932469,104.477354359738,5.398230566491108,0.0011464630598164562,23,18,0,23.00111111111111,high_quality,none,False,False,False,False,,40.0,22.0,False,False,85,99.6295588186331,False,medium,medium
a1,2024-06-28,6,100.29900650651506,101.4641392759775,107.88535704258,74.4669601048398,33.4183969377402,6.6814534415448374,103.919707183198,105.026599206882,1.1068920236839972,0.03073651291184662,24,24,0,23.00111111111111,high_quality,none,False,False,False,False,,41.0,21.0,False,False,86,101.4641392759775,False,medium,medium
a1,2024-06-29,6,101.87309423698863,102.059782965612,109.884238679711,93.5246976563002,16.3595410234108,4.600684125538951,105.864221060584,104.958616883501,-0.9056041770830063,0.22524094441097098,15,15,0,14.001111111111111,high_quality,none,False,False,False,False,,42.0,20.0,False,False,87,102.059782965612,False,medium,medium
a1,2024-06-30,6,96.826522515873,96.826522515873,96.826522515873,96.826522515873,0.0,,96.826522515873,96.826522515873,0.0,,1,1,0,0.0,insufficient,none,False,False,False,False,,43.0,19.0,False,False,88,96.826522515873,False,medium,medium
a1,2024-07-01,7,99.82995100486916,99.3590960563248,108.772772210181,92.2546300542777,16.518142155903305,3.8314996359121603,101.212251934219,95.6294482690229,-5.582803665196096,0.014790805949090817,23,23,0,23.000833333333333,high_quality,none,False,False,False,False,,44.0,18.0,False,False,89,99.3590960563248,False,medium,medium
a1,2024-07-02,7,99.53240970225617,99.64385496011124,105.747084418656,94.7018633054206,11.0452211132354,3.0764662809196657,101.479202329225,105.235261413633,3.756059084407994,0.08012235711791389,24,24,0,23.000833333333333,high_quality,none,False,False,False,False,,45.0,17.0,False,False,90,99.64385496011124,False,medium,medium
a1,2024-07-03,7,100.50423406944238,99.9545179776487,107.525150581161,94.316932733995,13.208217847165997,3.2592032343591795,107.525150581161,98.5991750566755,-8.925975524485494,-0.07740611684501801,19,19,0,20.000555555555554,high_quality,none,False,False,False,False,,46.0,16.0,False,False,91,99.9545179776487,False,medium,medium
a1,2024-07-04,7,100.5692620469893,101.8392518824185,105.379055010606,94.7274263609804,10.651628649625593,3.2743633927804767,101.468675055163,94.7274263609804,-6.741248694182602,-0.17456769154402466,10,10,0,9.0,high_quality,none,False,False,False,False,,47.0,15.0,False,False,92,101.8392518824185,False,medium,medium
a1,2024-07-05,7,102.38906887767457,102.47130578943799,104.914042524115,99.6996214077073,5.214421116407706,2.192518707229008,99.6996214077073,104.914042524115,5.214421116407706,0.20491181874168518,4,4,0,18.0,low_quality,none,False,False,False,False,,48.0,14.0,False,False,93,102.47130578943799,False,medium,medium
a1,2024-07-06,7,,,,,,,,,,,4,0,0,0.0,random_gap,random_gap,False,True,True,False,,49.0,13.0,False,False,94,99.97931138282169,True,medium,medium
a1,2024-07-07,7,98.02288630215168,97.4873169762054,100.813225215474,95.7681167147756,5.045108500698404,2.0941833449065097,97.4873169762054,100.813225215474,3.3259082392685997,0.27715901993904996,4,3,0,12.0,insufficient,none,False,False,False,False,,50.0,12.0,False,False,95,97.4873169762054,False,medium,medium
a1,2024-07-08,7,97.02575828361469,97.31417610882605,99.4353368934471,94.0393440233596,5.395992870087497,1.9530349983227016,96.8862310632435,94.0393440233596,-2.846887039883896,-0.11412408967688634,4,4,0,18.0,low_quality,none,False,False,False,False,,51.0,11.0,False,False,96,97.31417610882605,False,medium,medium
a1,2024-07-09,7,97.25306330101247,96.73986696909009,101.308896455695,94.2236228101747,7.085273645520303,2.712199555515125,94.2236228101747,95.46118160916,1.2375587989852903,0.11671700872717802,4,4,0,18.0,low_quality,none,False,False,False,False,,52.0,10.0,False,False,97,96.73986696909009,False,medium,medium
a1,2024-07-10,7,101.21421408764951,102.2922346439875,102.695398361017,97.5769887016061,5.118409659410901,2.106914161945273,102.358480937838,97.5769887016061,-4.781492236231898,-0.23125111163026163,4,4,0,18.0,low_quality,none,False,False,False,False,,53.0,9.0,False,False,98,102.2922346439875,False,medium,medium
a1,2024-07-11,7,100.6207810802108,100.20154510459795,102.845854584096,99.2341795275513,3.611675056544698,1.4237792471415298,99.5369189659539,100.866171243242,1.3292522772880915,0.006268029588659611,4,4,0,18.0,low_quality,none,False,False,False,False,,54.0,8.0,False,False,99,100.20154510459795,False,medium,medium
