device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a1,2024-04-14,4,89.37926316990728,89.29039819282431,92.3500922954434,86.9354134482592,5.414678847184206,1.3136371687476294,24,24,23.0025,high_quality,none,False,,,34.0,11,2022-04-01,744
a1,2024-04-15,4,88.76399770163658,89.1668635535568,91.0998523670827,85.5366360863228,5.563216280759903,1.3563445626229327,12,11,11.0025,high_quality,none,False,,,33.0,12,2022-04-01,745
a1,2024-04-16,4,89.32483152739194,89.94245435575525,92.3878049530303,86.0838005251055,6.304004427924795,1.5296051733417437,22,22,21.997777777777777,high_quality,none,False,,,32.0,13,2022-04-01,746
a1,2024-04-17,4,89.04554906829888,89.2110713791777,90.2575931294681,87.0175743659842,3.240018763483903,0.9989371467132491,20,13,21.0,high_quality,none,False,,,31.0,14,2022-04-01,747
a1,2024-04-18,4,88.27735044787502,88.2686798262524,91.0915587653885,85.2618483238967,5.829710441491798,1.4500552602925818,23,23,23.0,high_quality,none,False,,,30.0,15,2022-04-01,748
a1,2024-04-19,4,87.65357390138749,87.8868699823785,89.6352255723165,85.5705131459169,4.064712426399595,1.3396211576470878,22,21,23.0,high_quality,none,False,,,29.0,16,2022-04-01,749
a1,2024-04-20,4,87.69306658846133,88.1991187371732,90.0143713439895,84.9949963096603,5.019375034329201,1.3422465695667014,24,23,23.0,high_quality,none,False,,,28.0,17,2022-04-01,750
a1,2024-04-21,4,87.17279800239747,86.9142912164223,89.0491995973815,84.5112108941642,4.537988703217309,1.2808708408901794,13,13,23.0,high_quality,none,False,,,27.0,18,2022-04-01,751
a1,2024-04-22,4,86.65541310445715,86.3922355631261,88.8265907516392,85.6007609350574,3.2258298165818076,0.9066797779706257,19,17,22.001944444444444,high_quality,none,False,,,26.0,19,2022-04-01,752
a1,2024-04-23,4,85.81840252187781,85.92728800455359,87.3249743656433,83.8927185298099,3.432255835833402,1.2083375729529606,6,6,5.0,low_quality,none,False,,,25.0,20,2022-04-01,753
a1,2024-04-24,4,85.70421508356353,85.9349885866417,88.048392252761,83.2801186228312,4.7682736299298085,1.1662888766986013,13,13,13.000555555555556,high_quality,none,False,,,24.0,21,2022-04-01,754
a1,2024-04-25,4,85.74216587688028,85.55122542694724,88.539629961973,83.1578850017762,5.381744960196812,1.5277027235390654,24,24,23.002222222222223,high_quality,none,False,,,23.0,22,2022-04-01,755
a1,2024-04-26,4,85.21570877032602,84.9646648733255,87.0255944884949,84.1079114977598,2.917682990735102,0.9097093070607525,16,16,23.000833333333333,high_quality,none,False,,,22.0,23,2022-04-01,756
a1,2024-04-27,4,84.98306294676304,85.2672854520632,88.1778752641934,75.7037336052073,12.474141658986099,2.3869231371525816,23,23,23.00111111111111,high_quality,none,False,,,21.0,24,2022-04-01,757
a1,2024-04-28,4,84.86131308141839,85.190845401632,87.3416405648424,81.7609985921149,5.580641972727491,1.315244531247257,23,23,23.000833333333333,high_quality,none,False,,,20.0,25,2022-04-01,758
a1,2024-04-29,4,83.99261541546556,83.9285500706377,86.1820898456214,82.3428249351269,3.8392649104945065,0.9982470126440273,16,16,15.001111111111111,high_quality,none,False,,,19.0,26,2022-04-01,759
a1,2024-04-30,4,,,,,,,0,0,0.0,random_gap,random_gap,False,,,18.0,27,2022-04-01,760
a1,2024-05-01,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,17.0,28,2022-04-01,761
a1,2024-05-02,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,16.0,29,2022-04-01,762
a1,2024-05-03,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,15.0,30,2022-04-01,763
a1,2024-05-04,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,14.0,31,2022-04-01,764
a1,2024-05-05,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,13.0,32,2022-04-01,765
a1,2024-05-06,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,12.0,33,2022-04-01,766
a1,2024-05-07,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,11.0,34,2022-04-01,767
a1,2024-05-08,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,10.0,35,2022-04-01,768
a1,2024-05-09,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,9.0,36,2022-04-01,769
a1,2024-05-10,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,8.0,37,2022-04-01,770
a1,2024-05-11,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,7.0,38,2022-04-01,771
a1,2024-05-12,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,6.0,39,2022-04-01,772
a1,2024-05-13,5,,,,,,,0,0,0.0,random_gap,random_gap,False,,,5.0,40,2022-04-01,773
a1,2024-05-14,5,83.72801589559361,83.5666322247074,85.1950358145085,82.7151092145648,2.4799265999436955,0.8529433997095422,8,8,7.0,low_quality,none,False,,,4.0,41,2022-04-01,774
a1,2024-05-15,5,83.90410296530284,83.8064688426062,85.1017482146688,82.656562165626,2.4451860490428032,0.7596555935925099,15,15,23.002222222222223,high_quality,none,False,,,3.0,42,2022-04-01,775
a1,2024-05-16,5,84.05109921410042,84.13198432827781,85.3932633330904,81.8199165247782,3.573346808312209,0.9699735833812835,24,24,23.002222222222223,high_quality,none,False,,,2.0,43,2022-04-01,776
a1,2024-05-17,5,83.42438401506712,83.4474215902068,84.8225685129753,81.9542295742993,2.86833893867599,0.8208042152445648,24,23,23.002222222222223,high_quality,none,False,,,1.0,44,2022-04-01,777
a1,2024-05-18,5,,,,,,,23,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,45,2022-04-01,778
a1,2024-05-19,5,105.67586714002056,105.617518400501,106.357591497657,105.341388475127,1.016203022529993,0.34239562089786496,9,9,23.001944444444444,high_quality,none,False,,1.0,61.0,46,2022-04-01,779
a1,2024-05-20,5,105.45819065773173,105.486085217334,106.343609161655,104.580338273234,1.7632708884209904,0.4225201915885741,23,23,23.002222222222223,high_quality,none,False,,2.0,60.0,47,2022-04-01,780
a1,2024-05-21,5,104.91310021238837,105.0271094199965,106.004017174066,104.076795239496,1.9272219345700137,0.6027489707227007,24,24,23.001944444444444,high_quality,none,False,,3.0,59.0,48,2022-04-01,781
a1,2024-05-22,5,104.38452469835295,104.546144923329,106.408172567291,101.945657954818,4.462514612473001,1.0388556801533455,24,19,23.001666666666665,high_quality,none,False,,4.0,58.0,49,2022-04-01,782
a1,2024-05-23,5,104.02172678162408,104.088314753291,105.661571375628,102.272240917132,3.389330458496005,1.0040077829160605,13,13,23.001944444444444,high_quality,none,False,,5.0,57.0,50,2022-04-01,783
a1,2024-05-24,5,104.20015984725735,103.966748246511,106.968822838534,101.218641165091,5.750181673442995,1.320788597296719,24,23,23.001666666666665,high_quality,none,False,,6.0,56.0,51,2022-04-01,784
a1,2024-05-25,5,103.88242170193148,103.750314015008,106.325582428237,101.515763193042,4.809819235194993,1.259847168560521,24,24,23.001944444444444,high_quality,none,False,,7.0,55.0,52,2022-04-01,785
a1,2024-05-26,5,103.52066198226667,103.558973108146,106.446465153926,101.333712102198,5.112753051727992,1.1431667660478477,24,24,23.002222222222223,high_quality,none,False,,8.0,54.0,53,2022-04-01,786
a1,2024-05-27,5,103.4657723794886,103.415381917494,104.896179137801,101.831747739191,3.0644313986099974,0.8434447734737376,13,13,23.00138888888889,high_quality,none,False,,9.0,53.0,54,2022-04-01,787
a1,2024-05-28,5,103.32067264001728,103.210160278292,105.483247628282,101.840943161055,3.6423044672270066,0.9662211448120424,20,20,23.001944444444444,high_quality,none,False,,10.0,52.0,55,2022-04-01,788
a1,2024-05-29,5,103.34042584466034,103.279066869451,104.309273838418,101.993871672827,2.3154021655909958,0.6647933772458879,23,23,23.00111111111111,high_quality,none,False,,11.0,51.0,56,2022-04-01,789
a1,2024-05-30,5,103.08747561551358,103.098446642794,104.19716109319,101.536073479837,2.661087613353004,0.75830059913483,21,21,23.00111111111111,high_quality,none,False,,12.0,50.0,57,2022-04-01,790
a1,2024-05-31,5,103.05153451400989,103.034550066156,104.730972429328,101.020759688177,3.710212741151011,1.1145953730698197,9,9,12.000833333333333,high_quality,none,False,,13.0,49.0,58,2022-04-01,791
a1,2024-06-01,6,,,,,,,0,0,0.0,random_gap,random_gap,False,,14.0,48.0,59,2022-04-01,792
a1,2024-06-02,6,,,,,,,0,0,0.0,random_gap,random_gap,False,,15.0,47.0,60,2022-04-01,793
a1,2024-06-03,6,103.48218887198274,103.1424062602475,112.020500374473,94.0726447723898,17.94785560208321,5.066578700657015,14,14,13.0,high_quality,none,False,,16.0,46.0,61,2022-04-01,794
a1,2024-06-04,6,102.1278654179791,103.286898095096,112.120334840104,88.3069041062645,23.813430733839496,5.609648743399053,16,16,16.00138888888889,high_quality,none,False,,17.0,45.0,62,2022-04-01,795
a1,2024-06-05,6,103.18642066201693,103.000494658126,111.544444732978,95.0669995531034,16.477445179874593,4.506155321466021,19,19,21.0,high_quality,none,False,,18.0,44.0,63,2022-04-01,796
a1,2024-06-06,6,102.13181732792457,101.9925354190515,108.030205522277,94.0451938037592,13.985011718517796,3.742780131824878,24,24,23.00138888888889,high_quality,none,False,,19.0,43.0,64,2022-04-01,797
a1,2024-06-07,6,102.67224330572812,102.6290379061675,109.931395695152,92.8726988349067,17.058696860245306,3.971825269401799,22,22,23.00138888888889,high_quality,none,False,,20.0,42.0,65,2022-04-01,798
a1,2024-06-08,6,101.95602845379204,103.476529770075,109.977952467415,93.8841561346459,16.093796332769088,4.778327313823683,18,18,18.00111111111111,high_quality,none,False,,21.0,41.0,66,2022-04-01,799
a1,2024-06-09,6,100.71874297377457,102.723809566616,105.060855765801,86.4188010660671,18.64205469973389,5.031324032900018,12,12,12.0,high_quality,none,False,,22.0,40.0,67,2022-04-01,800
a1,2024-06-10,6,102.14298549176004,102.899179186928,109.55934831364,91.5023039231695,18.057044390470494,4.846009645741376,23,23,23.000833333333333,high_quality,none,False,,23.0,39.0,68,2022-04-01,801
a1,2024-06-11,6,103.08514524004097,102.24386327046051,124.80398913881,89.2539641075604,35.55002503124959,6.878788574110074,20,20,23.000833333333333,high_quality,none,False,,24.0,38.0,69,2022-04-01,802
a1,2024-06-12,6,101.44093172557818,101.228972088696,108.917615689075,93.6556404017406,15.261975287334408,4.142739366940132,24,24,23.00111111111111,high_quality,none,False,,25.0,37.0,70,2022-04-01,803
a1,2024-06-13,6,101.9966515866979,102.8591676197595,111.828380242138,94.1636760705788,17.664704171559194,4.398144279570602,12,12,11.0,high_quality,none,False,,26.0,36.0,71,2022-04-01,804
a1,2024-06-14,6,103.01218716173344,102.4179705017,126.003901522383,95.6566669882584,30.34723453412461,5.930880812313727,24,23,23.000833333333333,high_quality,none,False,,27.0,35.0,72,2022-04-01,805
a1,2024-06-15,6,100.67663810459571,101.493767923983,107.488951168536,93.0195072316918,14.4694439368442,3.916659510778263,24,24,23.000833333333333,high_quality,none,False,,28.0,34.0,73,2022-04-01,806
a1,2024-06-16,6,101.93980463883572,102.8832860687485,107.010382012061,95.9564844296274,11.053897582433606,3.433235737752192,24,20,23.000833333333333,high_quality,none,False,,29.0,33.0,74,2022-04-01,807
a1,2024-06-17,6,99.8626859674287,98.6617462842292,106.793909497779,96.3239329771862,10.469976520592795,2.862241273703413,11,11,22.0,high_quality,none,False,,30.0,32.0,75,2022-04-01,808
a1,2024-06-18,6,99.82979118280552,100.5713207509895,108.123037568591,88.8612979513904,19.261739617200604,4.843636336953485,24,24,23.000833333333333,high_quality,none,False,,31.0,31.0,76,2022-04-01,809
a1,2024-06-19,6,103.22792953119078,103.0775938488555,128.907998294856,97.5645424856614,31.34345580919458,6.227175756298657,23,22,23.00111111111111,high_quality,none,False,,32.0,30.0,77,2022-04-01,810
a1,2024-06-20,6,101.12462288255362,100.65067183583949,113.238756116706,92.7357660223188,20.5029900943872,4.3411699848597065,24,24,23.000833333333333,high_quality,none,False,,33.0,29.0,78,2022-04-01,811
a1,2024-06-21,6,101.92052071135927,100.746419371434,108.22910948893,96.407218086941,11.821891401989006,2.9572203937865207,11,11,23.00138888888889,high_quality,none,False,,34.0,28.0,79,2022-04-01,812
a1,2024-06-22,6,100.18287054582433,100.721339716145,106.847999143551,93.2418804422957,13.606118701255298,3.641041488274,24,23,23.00138888888889,high_quality,none,False,,35.0,27.0,80,2022-04-01,813
a1,2024-06-23,6,99.24025880549459,101.669318294168,108.441882331468,70.7884430872014,37.65343924426659,8.410670640462751,23,23,23.00138888888889,high_quality,none,False,,36.0,26.0,81,2022-04-01,814
a1,2024-06-24,6,100.17678425798046,100.37271860110955,108.74959990566,90.7373523012814,18.0122476043786,4.254483145246784,24,24,23.00111111111111,high_quality,none,False,,37.0,25.0,82,2022-04-01,815
a1,2024-06-25,6,99.90549781591521,100.08227608960075,104.846303070902,91.3259865202405,13.52031655066149,3.3123512334123433,12,12,22.00138888888889,high_quality,none,False,,38.0,24.0,83,2022-04-01,816
a1,2024-06-26,6,101.69090224906365,99.60551012515946,128.363535840137,95.5555892362546,32.807946603882385,6.357986931597686,24,24,23.00138888888889,high_quality,none,False,,39.0,23.0,84,2022-04-01,817
a1,2024-06-27,6,100.42811305443213,99.6295588186331,108.164072251996,96.4420357382008,11.722036513795203,3.0056761165716575,23,18,23.00111111111111,high_quality,none,False,,40.0,22.0,85,2022-04-01,818
a1,2024-06-28,6,100.29900650651506,101.4641392759775,107.88535704258,74.4669601048398,33.4183969377402,6.6814534415448374,24,24,23.00111111111111,high_quality,none,False,,41.0,21.0,86,2022-04-01,819
a1,2024-06-29,6,101.87309423698863,102.059782965612,109.884238679711,93.5246976563002,16.3595410234108,4.600684125538951,15,15,14.001111111111111,high_quality,none,False,,42.0,20.0,87,2022-04-01,820
a1,2024-06-30,6,96.826522515873,96.826522515873,96.826522515873,96.826522515873,0.0,,1,1,0.0,insufficient,none,False,,43.0,19.0,88,2022-04-01,821
a1,2024-07-01,7,99.82995100486916,99.3590960563248,108.772772210181,92.2546300542777,16.518142155903305,3.8314996359121603,23,23,23.000833333333333,high_quality,none,False,,44.0,18.0,89,2022-04-01,822
a1,2024-07-02,7,99.53240970225617,99.64385496011124,105.747084418656,94.7018633054206,11.0452211132354,3.0764662809196657,24,24,23.000833333333333,high_quality,none,False,,45.0,17.0,90,2022-04-01,823
a1,2024-07-03,7,100.50423406944238,99.9545179776487,107.525150581161,94.316932733995,13.208217847165997,3.2592032343591795,19,19,20.000555555555554,high_quality,none,False,,46.0,16.0,91,2022-04-01,824
a1,2024-07-04,7,100.5692620469893,101.8392518824185,105.379055010606,94.7274263609804,10.651628649625593,3.2743633927804767,10,10,9.0,high_quality,none,False,,47.0,15.0,92,2022-04-01,825
a1,2024-07-05,7,102.38906887767457,102.47130578943799,104.914042524115,99.6996214077073,5.214421116407706,2.192518707229008,4,4,18.0,low_quality,none,False,,48.0,14.0,93,2022-04-01,826
a1,2024-07-06,7,,,,,,,4,0,0.0,random_gap,random_gap,False,,49.0,13.0,94,2022-04-01,827
a1,2024-07-07,7,98.02288630215168,97.4873169762054,100.813225215474,95.7681167147756,5.045108500698404,2.0941833449065097,4,3,12.0,insufficient,none,False,,50.0,12.0,95,2022-04-01,828
a1,2024-07-08,7,97.02575828361469,97.31417610882605,99.4353368934471,94.0393440233596,5.395992870087497,1.9530349983227016,4,4,18.0,low_quality,none,False,,51.0,11.0,96,2022-04-01,829
a1,2024-07-09,7,97.25306330101247,96.73986696909009,101.308896455695,94.2236228101747,7.085273645520303,2.712199555515125,4,4,18.0,low_quality,none,False,,52.0,10.0,97,2022-04-01,830
a1,2024-07-10,7,101.21421408764951,102.2922346439875,102.695398361017,97.5769887016061,5.118409659410901,2.106914161945273,4,4,18.0,low_quality,none,False,,53.0,9.0,98,2022-04-01,831
a1,2024-07-11,7,100.6207810802108,100.20154510459795,102.845854584096,99.2341795275513,3.611675056544698,1.4237792471415298,4,4,18.0,low_quality,none,False,,54.0,8.0,99,2022-04-01,832
a1,2024-07-12,7,96.01889084281525,97.34592343975089,98.5239842062871,90.8597322854721,7.664251920814991,3.050724078169178,4,4,18.0,low_quality,none,False,,55.0,7.0,100,2022-04-01,833
a1,2024-07-13,7,98.10186473355452,98.0380614414602,104.495887490292,91.8354485610057,12.6604389292863,4.502143013858675,4,4,18.0,low_quality,none,False,,56.0,6.0,101,2022-04-01,834
a1,2024-07-14,7,101.16611278466092,100.8824502340065,103.188676685774,99.7108739848567,3.4778027009172945,1.3344334672418856,4,4,18.0,low_quality,none,False,,57.0,5.0,102,2022-04-01,835
a1,2024-07-15,7,95.66657712441204,97.2314637058055,99.5468235065219,88.6565575795153,10.89026592700661,4.378891881662131,4,4,18.0,low_quality,none,False,,58.0,4.0,103,2022-04-01,836
a1,2024-07-16,7,98.27216395693601,98.3641373563654,98.8846252077551,97.5677293066875,1.3168959010675962,0.541539800454291,4,3,12.0,insufficient,none,False,,59.0,3.0,104,2022-04-01,837
a1,2024-07-17,7,98.76681917809181,98.44523113464496,103.254067300087,94.9227471429903,8.331320157096698,2.973266409614284,4,4,18.0,low_quality,none,False,,60.0,2.0,105,2022-04-01,838
a1,2024-07-18,7,99.5738932773894,101.1707710383955,103.811779894018,92.1422511387486,11.669528755269397,4.517618186133427,4,4,18.0,low_quality,none,False,,61.0,1.0,106,2022-04-01,839
a1,2024-07-19,7,,,,,,,4,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,107,2022-04-01,840
a1,2024-07-20,7,111.1350449389425,111.025325492734,112.754343611425,109.735185158877,3.019158452547998,1.292143985021589,4,4,18.0,low_quality,none,False,,1.0,73.0,108,2022-04-01,841
a1,2024-07-21,7,111.40567422674799,111.44991202038,113.134127334393,109.588745531839,3.5453818025540045,1.2677347727422381,4,4,18.0,low_quality,none,False,,2.0,72.0,109,2022-04-01,842
a1,2024-07-22,7,111.46366210462699,111.63597534999249,112.719343483093,109.86335423543,2.855989247663004,1.0314189702880545,4,4,18.0,low_quality,none,False,,3.0,71.0,110,2022-04-01,843
a1,2024-07-23,7,111.418461568032,111.883620104416,113.357626840294,108.548979223002,4.80864761729201,1.868606905374435,4,4,18.0,low_quality,none,False,,4.0,70.0,111,2022-04-01,844
a1,2024-07-24,7,111.4667955244795,110.9535599513375,114.164983035799,109.795079159444,4.369903876354996,1.6294612920380709,4,4,18.0,low_quality,none,False,,5.0,69.0,112,2022-04-01,845
a1,2024-07-25,7,111.809485168007,111.842243019192,114.449164195408,109.104290438236,5.344873757171996,2.437181219394891,4,4,18.0,low_quality,none,False,,6.0,68.0,113,2022-04-01,846
a1,2024-07-26,7,108.11125349208275,109.0307332272705,111.482744736014,102.900802777776,8.581941958238005,3.2845638398527948,4,4,18.0,low_quality,none,False,,7.0,67.0,114,2022-04-01,847
a1,2024-07-27,7,114.85184698564726,113.5112256656925,122.109055222895,110.275881388309,11.833173834585992,4.6935627276994145,4,4,18.0,low_quality,none,False,,8.0,66.0,115,2022-04-01,848
a1,2024-07-28,7,109.541798461587,108.9654749342275,112.958869663627,107.277374314266,5.6814953493610005,2.0998531722461387,4,4,18.0,low_quality,none,False,,9.0,65.0,116,2022-04-01,849
a1,2024-07-29,7,110.105251409432,108.415313116865,117.096894243686,104.803546867745,12.293347375940996,5.159038411752204,4,3,12.0,insufficient,none,False,,10.0,64.0,117,2022-04-01,850
a1,2024-07-30,7,110.80884284736474,109.9069186690065,114.673305179693,108.748228871753,5.925076307940003,2.322935424966225,4,4,18.0,low_quality,none,False,,11.0,63.0,118,2022-04-01,851
a1,2024-07-31,7,110.36433470075926,110.4891005313825,111.823475576287,108.655662163985,3.167813412301996,1.4179080300558455,4,4,18.0,low_quality,none,False,,12.0,62.0,119,2022-04-01,852
a1,2024-08-01,8,111.415244714702,110.6188577575845,115.388416668211,109.034846675428,6.353569992782994,2.5328099525748504,4,4,18.0,low_quality,none,False,,13.0,61.0,120,2022-04-01,853
a1,2024-08-02,8,110.0578988773735,110.337137093677,112.689128301752,106.868193020388,5.820935281364001,2.326906674687014,4,4,18.0,low_quality,none,False,,14.0,60.0,121,2022-04-01,854
a1,2024-08-03,8,110.84958575435499,110.52337940833499,114.550339511397,107.801244689353,6.749094822044,2.60458444884298,4,4,18.0,low_quality,none,False,,15.0,59.0,122,2022-04-01,855
a1,2024-08-04,8,107.28217751460174,110.8036217007965,113.161800885932,94.359665770882,18.802135115049992,7.525217960078771,4,4,18.0,low_quality,none,False,,16.0,58.0,123,2022-04-01,856
a1,2024-08-05,8,110.33511902658101,110.6102075804535,112.481669800302,107.638391145115,4.843278655187007,1.7344852741376713,4,4,18.0,low_quality,none,False,,17.0,57.0,124,2022-04-01,857
a1,2024-08-06,8,109.31435198051099,109.681456833447,110.69308200281,107.568517105276,3.1245648975340004,1.3017426600554314,4,3,12.0,insufficient,none,False,,18.0,56.0,125,2022-04-01,858
a1,2024-08-07,8,109.70430393558333,110.261546457561,111.732482306793,107.118883042396,4.613599264396996,1.9242685128529824,4,3,12.0,insufficient,none,False,,19.0,55.0,126,2022-04-01,859
a1,2024-08-08,8,,,,,,,4,0,0.0,random_gap,random_gap,False,,20.0,54.0,127,2022-04-01,860
a1,2024-08-09,8,114.642316215682,111.971828143065,125.860080770771,108.765527805827,17.094552964944,6.63560548813124,4,4,18.0,low_quality,none,False,,21.0,53.0,128,2022-04-01,861
a1,2024-08-10,8,108.32811050562626,108.39681042262299,111.339299814899,105.17952136236,6.159778452538987,2.1815193205317613,4,4,18.0,low_quality,none,False,,22.0,52.0,129,2022-04-01,862
a1,2024-08-11,8,109.51366568324076,109.4697637213505,111.98731749738,107.127817792882,4.859499704498006,2.054270794104329,4,4,18.0,low_quality,none,False,,23.0,51.0,130,2022-04-01,863
a1,2024-08-12,8,110.0121504237675,110.690017068492,111.497939318563,107.170628239523,4.327311079040001,1.700364500968686,4,4,18.0,low_quality,none,False,,24.0,50.0,131,2022-04-01,864
a1,2024-08-13,8,111.0017312855655,109.66589231628399,115.792788375028,108.882352134666,6.910436240362003,2.8334146022283706,4,4,18.0,low_quality,none,False,,25.0,49.0,132,2022-04-01,865
a1,2024-08-14,8,108.51029905716125,108.34763096587051,109.067083942523,108.278850354381,0.788233588141992,0.3229416222028307,4,4,18.0,low_quality,none,False,,26.0,48.0,133,2022-04-01,866
a1,2024-08-15,8,109.11484376702751,109.053163844836,112.614211087262,105.738836291176,6.875374796086007,2.6354506360462917,4,4,18.0,low_quality,none,False,,27.0,47.0,134,2022-04-01,867
a1,2024-08-16,8,107.80956668573026,107.798792165226,109.914109177259,105.72657323521,4.187535942048996,1.4806758125381778,4,4,18.0,low_quality,none,False,,28.0,46.0,135,2022-04-01,868
a1,2024-08-17,8,109.69840853455351,109.795726523746,112.025935701367,107.176245389355,4.849690312012001,1.8963506525400458,4,4,18.0,low_quality,none,False,,29.0,45.0,136,2022-04-01,869
a1,2024-08-18,8,109.25814738142824,109.2433032951175,112.031807083262,106.514175852216,5.517631231045996,2.1450310590632227,4,4,18.0,low_quality,none,False,,30.0,44.0,137,2022-04-01,870
a1,2024-08-19,8,108.82793397489274,108.8333598706275,110.543466790086,107.10154936823,3.4419174218560045,1.234773798930085,4,4,18.0,low_quality,none,False,,31.0,43.0,138,2022-04-01,871
a1,2024-08-20,8,107.80456388419732,106.58661266543,110.312764462932,106.51431452423,3.7984499387019923,1.7738112193201243,4,3,12.0,insufficient,none,False,,32.0,42.0,139,2022-04-01,872
a1,2024-08-21,8,107.260248136191,106.3812342184755,111.245527084941,105.032997022872,6.212530062069007,2.4432232483767904,4,4,18.0,low_quality,none,False,,33.0,41.0,140,2022-04-01,873
a1,2024-08-22,8,109.84099280857025,109.58111511165501,112.555119793866,107.646621217105,4.908498576761005,1.845508298215286,4,4,18.0,low_quality,none,False,,34.0,40.0,141,2022-04-01,874
a1,2024-08-23,8,108.01046606487824,108.0726541872765,108.656080931443,107.240474953517,1.4156059779260062,0.507212137998404,4,4,18.0,low_quality,none,False,,35.0,39.0,142,2022-04-01,875
a1,2024-08-24,8,107.648130334745,107.266429428109,110.750599600603,105.309062882159,5.441536718443999,1.964205613394768,4,4,18.0,low_quality,none,False,,36.0,38.0,143,2022-04-01,876
a1,2024-08-25,8,106.61495609524451,106.534150719758,110.095061284638,103.296461656824,6.7985996278140135,2.419862820545802,4,4,18.0,low_quality,none,False,,37.0,37.0,144,2022-04-01,877
a1,2024-08-26,8,108.2230356313795,108.075074758945,112.670268695091,105.150190356444,7.5200783386469965,2.6311031712109605,10,10,22.999444444444446,high_quality,none,False,,38.0,36.0,145,2022-04-01,878
a1,2024-08-27,8,107.7599135582448,107.4424284264705,111.362221047746,103.596452623436,7.765768424310011,2.2243924107072215,10,10,23.00027777777778,high_quality,none,False,,39.0,35.0,146,2022-04-01,879
a1,2024-08-28,8,107.5792330323884,107.704847768268,110.683588215792,102.936506154422,7.747082061369994,1.659260422685803,23,23,23.0,high_quality,none,False,,40.0,34.0,147,2022-04-01,880
a1,2024-08-29,8,107.9845458759579,108.241916855147,113.384295742375,103.635080933685,9.749214808689999,2.4950481493142287,24,23,22.00027777777778,high_quality,none,False,,41.0,33.0,148,2022-04-01,881
a1,2024-08-30,8,107.92077798567793,107.223369231255,112.560713828929,103.159613524078,9.401100304851,2.6315438730952723,24,23,22.0,high_quality,none,False,,42.0,32.0,149,2022-04-01,882
