model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
fixed_gain_baseline,neutral,a1,22,2028-12-31,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,23,2029-02-21,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline,neutral,a1,24,2029-04-24,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline,neutral,a1,25,2029-06-25,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline,neutral,a1,26,2029-08-26,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline,neutral,a1,27,2029-10-17,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline,neutral,a1,28,2029-10-18,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline,neutral,a1,29,2029-12-09,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline,neutral,a1,30,2030-01-30,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline,neutral,a1,31,2030-04-02,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline,neutral,a1,32,2030-06-03,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline,neutral,a1,33,2030-08-04,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline,neutral,a1,34,2030-08-05,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline,neutral,a1,35,2030-09-26,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline,neutral,a1,36,2030-11-17,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline,neutral,a1,37,2031-01-08,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,38,2031-03-01,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,39,2031-05-02,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,40,2031-05-03,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,41,2031-07-04,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,42,2031-09-04,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,43,2031-10-26,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,44,2031-12-17,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline,neutral,a1,45,2032-02-07,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,46,2032-02-08,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,47,2032-04-10,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,48,2032-06-11,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,49,2032-08-12,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,50,2032-10-03,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,51,2032-11-24,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,52,2032-11-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline,neutral,a1,53,2033-01-16,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,54,2033-03-19,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,55,2033-05-20,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,56,2033-07-21,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,57,2033-09-11,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,58,2033-09-12,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,59,2033-11-03,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,60,2033-12-25,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline,neutral,a1,61,2034-02-15,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline,neutral,a1,62,2034-04-18,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline,neutral,a1,63,2034-06-19,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline,neutral,a1,64,2034-06-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline,neutral,a1,65,2034-08-21,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline,neutral,a1,66,2034-10-12,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline,neutral,a1,67,2034-12-03,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline,neutral,a1,68,2035-01-24,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline,neutral,a1,69,2035-03-27,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline,neutral,a1,70,2035-03-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline,neutral,a1,71,2035-05-29,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline,neutral,a1,72,2035-07-30,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline,neutral,a1,73,2035-09-20,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline,neutral,a1,74,2035-11-11,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline,neutral,a1,75,2036-01-02,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,76,2036-01-03,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,77,2036-02-24,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,78,2036-04-26,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,79,2036-06-27,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,80,2036-08-28,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,81,2036-10-19,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,82,2036-10-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,83,2036-12-11,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline,neutral,a1,84,2037-02-01,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline,neutral,a1,85,2037-04-04,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline,neutral,a1,86,2037-06-05,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline,neutral,a1,87,2037-08-06,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline,neutral,a1,88,2037-08-07,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline,neutral,a1,89,2037-09-28,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline,neutral,a1,90,2037-11-19,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline,neutral,a1,91,2038-01-10,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,92,2038-03-13,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,93,2038-05-14,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,94,2038-05-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,95,2038-07-16,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,96,2038-09-11,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,97,2038-11-02,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,98,2038-12-24,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline,neutral,a1,99,2039-02-14,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,100,2039-02-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,101,2039-04-18,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,102,2039-06-19,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,103,2039-08-20,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,104,2039-10-11,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,105,2039-12-02,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,106,2039-12-03,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline,neutral,a1,107,2040-01-24,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline,neutral,a1,108,2040-03-26,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline,neutral,a1,109,2040-05-27,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline,neutral,a1,110,2040-07-28,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline,neutral,a1,111,2040-09-18,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline,neutral,a1,112,2040-09-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline,neutral,a1,113,2040-11-10,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline,neutral,a1,114,2041-01-01,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,115,2041-02-22,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,116,2041-04-25,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,117,2041-06-26,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,118,2041-06-27,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,119,2041-08-28,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,120,2041-10-19,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,121,2041-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline,neutral,a1,122,2042-01-31,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline,neutral,a1,123,2042-04-03,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline,neutral,a1,124,2042-04-04,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline,neutral,a1,125,2042-06-05,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline,neutral,a1,126,2042-08-06,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline,neutral,a1,127,2042-09-27,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline,neutral,a1,128,2042-11-18,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline,neutral,a1,129,2043-01-09,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,130,2043-01-10,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,131,2043-03-13,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,132,2043-05-14,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,133,2043-07-15,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,134,2043-09-11,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,135,2043-11-02,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,136,2043-11-03,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,137,2043-12-25,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline,neutral,a1,138,2044-02-15,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline,neutral,a1,139,2044-04-17,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline,neutral,a1,140,2044-06-18,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline,neutral,a1,141,2044-08-19,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline,neutral,a1,142,2044-08-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline,neutral,a1,143,2044-10-11,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline,neutral,a1,144,2044-12-02,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline,neutral,a1,145,2045-01-23,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline,neutral,a1,146,2045-03-26,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline,neutral,a1,147,2045-05-27,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline,neutral,a1,148,2045-05-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline,neutral,a1,149,2045-07-29,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline,neutral,a1,150,2045-09-19,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline,neutral,a1,151,2045-11-10,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline,neutral,a1,152,2046-01-01,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,153,2046-02-22,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,154,2046-02-23,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,155,2046-04-26,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,156,2046-06-27,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,157,2046-08-28,medium,triggered_medium_time,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,158,2046-10-19,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,159,2046-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,160,2046-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2046
fixed_gain_baseline,neutral,a1,161,2047-02-01,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline,neutral,a1,162,2047-04-04,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline,neutral,a1,163,2047-06-05,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline,neutral,a1,164,2047-08-06,medium,triggered_medium_time,fixed_gain_model,2047
fixed_gain_baseline,neutral,a1,165,2047-09-27,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline,neutral,a1,166,2047-09-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2047
fixed_gain_baseline,neutral,a1,167,2047-11-19,medium,triggered_medium_decline_speed,fixed_gain_model,2047
fixed_gain_baseline,neutral,a1,168,2048-01-10,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,169,2048-03-12,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,170,2048-05-13,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,171,2048-07-14,medium,triggered_medium_time,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,172,2048-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,173,2048-09-11,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,174,2048-11-02,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,175,2048-12-24,medium,triggered_medium_decline_speed,fixed_gain_model,2048
fixed_gain_baseline,neutral,a1,176,2049-02-14,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline,neutral,a1,177,2049-04-17,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline,neutral,a1,178,2049-04-18,major,triggered_major_medium_count_device_history,fixed_gain_model,2049
fixed_gain_baseline,neutral,a1,179,2049-06-19,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline,neutral,a1,180,2049-08-20,medium,triggered_medium_time,fixed_gain_model,2049
fixed_gain_baseline,neutral,a1,181,2049-10-11,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline,neutral,a1,182,2049-12-02,medium,triggered_medium_decline_speed,fixed_gain_model,2049
fixed_gain_baseline,neutral,a1,183,2050-01-23,medium,triggered_medium_decline_speed,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,184,2050-01-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,185,2050-03-27,medium,triggered_medium_time,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,186,2050-05-28,medium,triggered_medium_time,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,187,2050-07-29,medium,triggered_medium_time,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,188,2050-09-19,medium,triggered_medium_decline_speed,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,189,2050-11-10,medium,triggered_medium_decline_speed,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,190,2050-11-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2050
fixed_gain_baseline,neutral,a1,191,2051-01-02,medium,triggered_medium_decline_speed,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,192,2051-02-23,medium,triggered_medium_decline_speed,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,193,2051-04-26,medium,triggered_medium_time,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,194,2051-06-27,medium,triggered_medium_time,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,195,2051-08-28,medium,triggered_medium_time,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,196,2051-08-29,major,triggered_major_medium_count_device_history,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,197,2051-10-20,medium,triggered_medium_decline_speed,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,198,2051-12-11,medium,triggered_medium_decline_speed,fixed_gain_model,2051
fixed_gain_baseline,neutral,a1,199,2052-02-01,medium,triggered_medium_decline_speed,fixed_gain_model,2052
fixed_gain_baseline,neutral,a1,200,2052-04-03,medium,triggered_medium_time,fixed_gain_model,2052
fixed_gain_baseline,neutral,a1,201,2052-06-04,medium,triggered_medium_time,fixed_gain_model,2052
fixed_gain_baseline,neutral,a1,202,2052-06-05,major,triggered_major_medium_count_device_history,fixed_gain_model,2052
fixed_gain_baseline,neutral,a1,203,2052-08-06,medium,triggered_medium_time,fixed_gain_model,2052
fixed_gain_baseline,neutral,a1,204,2052-09-27,medium,triggered_medium_decline_speed,fixed_gain_model,2052
fixed_gain_baseline,neutral,a1,205,2052-11-18,medium,triggered_medium_decline_speed,fixed_gain_model,2052
fixed_gain_baseline,neutral,a1,206,2053-01-09,medium,triggered_medium_decline_speed,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,207,2053-03-12,medium,triggered_medium_time,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,208,2053-03-13,major,triggered_major_medium_count_device_history,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,209,2053-05-14,medium,triggered_medium_time,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,210,2053-07-15,medium,triggered_medium_time,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,211,2053-09-11,medium,triggered_medium_decline_speed,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,212,2053-11-02,medium,triggered_medium_decline_speed,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,213,2053-12-24,medium,triggered_medium_decline_speed,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,214,2053-12-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2053
fixed_gain_baseline,neutral,a1,215,2054-02-15,medium,triggered_medium_decline_speed,fixed_gain_model,2054
fixed_gain_baseline,neutral,a1,216,2054-04-18,medium,triggered_medium_time,fixed_gain_model,2054
fixed_gain_baseline,neutral,a1,217,2054-06-19,medium,triggered_medium_time,fixed_gain_model,2054
fixed_gain_baseline,neutral,a1,218,2054-08-20,medium,triggered_medium_time,fixed_gain_model,2054
fixed_gain_baseline,neutral,a1,219,2054-10-11,medium,triggered_medium_decline_speed,fixed_gain_model,2054
fixed_gain_baseline,neutral,a1,220,2054-10-12,major,triggered_major_medium_count_device_history,fixed_gain_model,2054
fixed_gain_baseline,neutral,a1,221,2054-12-03,medium,triggered_medium_decline_speed,fixed_gain_model,2054
fixed_gain_baseline,neutral,a1,222,2055-01-24,medium,triggered_medium_decline_speed,fixed_gain_model,2055
fixed_gain_baseline,neutral,a1,223,2055-03-27,medium,triggered_medium_time,fixed_gain_model,2055
fixed_gain_baseline,neutral,a1,224,2055-05-28,medium,triggered_medium_time,fixed_gain_model,2055
fixed_gain_baseline,neutral,a1,225,2055-07-29,medium,triggered_medium_time,fixed_gain_model,2055
fixed_gain_baseline,neutral,a1,226,2055-07-30,major,triggered_major_medium_count_device_history,fixed_gain_model,2055
fixed_gain_baseline,neutral,a1,227,2055-09-20,medium,triggered_medium_decline_speed,fixed_gain_model,2055
fixed_gain_baseline,neutral,a1,228,2055-11-11,medium,triggered_medium_decline_speed,fixed_gain_model,2055
fixed_gain_baseline,neutral,a1,229,2056-01-02,medium,triggered_medium_decline_speed,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,230,2056-02-23,medium,triggered_medium_decline_speed,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,231,2056-04-25,medium,triggered_medium_time,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,232,2056-04-26,major,triggered_major_medium_count_device_history,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,233,2056-06-27,medium,triggered_medium_time,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,234,2056-08-28,medium,triggered_medium_time,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,235,2056-10-19,medium,triggered_medium_decline_speed,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,236,2056-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2056
fixed_gain_baseline,neutral,a1,237,2057-01-31,medium,triggered_medium_decline_speed,fixed_gain_model,2057
fixed_gain_baseline,neutral,a1,238,2057-02-01,major,triggered_major_medium_count_device_history,fixed_gain_model,2057
recovery_ratio_main,neutral,a1,1,2026-05-08,medium,triggered_medium_time,global_rho,2026
recovery_ratio_main,neutral,a1,2,2026-07-09,medium,triggered_medium_time,global_rho,2026
recovery_ratio_main,neutral,a1,3,2026-09-09,medium,triggered_medium_time,global_rho,2026
recovery_ratio_main,neutral,a1,4,2026-09-10,major,triggered_major_medium_count_device_history,device_rho,2026
recovery_ratio_main,neutral,a1,5,2026-11-01,medium,triggered_medium_decline_speed,global_rho,2026
recovery_ratio_main,neutral,a1,6,2026-12-23,medium,triggered_medium_decline_speed,global_rho,2026
recovery_ratio_main,neutral,a1,7,2027-02-13,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main,neutral,a1,8,2027-04-16,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main,neutral,a1,9,2027-06-17,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main,neutral,a1,10,2027-06-18,major,triggered_major_medium_count_device_history,device_rho,2027
recovery_ratio_main,neutral,a1,11,2027-08-19,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main,neutral,a1,12,2027-10-10,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main,neutral,a1,13,2027-12-01,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main,neutral,a1,14,2028-01-22,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a1,15,2028-03-24,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main,neutral,a1,16,2028-03-25,major,triggered_major_medium_count_device_history,device_rho,2028
recovery_ratio_main,neutral,a1,17,2028-05-26,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main,neutral,a1,18,2028-07-27,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main,neutral,a1,19,2028-09-17,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a1,20,2028-11-08,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a1,21,2028-12-30,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main,neutral,a1,22,2028-12-31,major,triggered_major_medium_count_device_history,device_rho,2028
recovery_ratio_main,neutral,a1,23,2029-02-21,medium,triggered_medium_decline_speed,global_rho,2029
